,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2010-01-28,0.6395999789237976,1.3968042135238647,0.6194599866867065,0.6395999789237976,1.3968042135238647,0.6194599866867065,0.6449999809265137,1.404968023300171,0.6205000281333923,0.6381999850273132,1.3949919939041138,0.6143900156021118,0.6381999850273132,1.4029968976974487,0.618120014667511,0.0,0.0,0.0
2010-01-29,0.6373100280761719,1.3866932392120361,0.6255900263786316,0.6373100280761719,1.3866932392120361,0.6255900263786316,0.641700029373169,1.398699164390564,0.6256600022315979,0.6370000243186951,1.386481761932373,0.6180700063705444,0.6396999955177307,1.3967065811157227,0.6193199753761292,0.0,0.0,0.0
2010-02-01,0.640250027179718,1.3926994800567627,0.6268600225448608,0.640250027179718,1.3926994800567627,0.6268600225448608,0.6403399705886841,1.3937088251113892,0.6307299733161926,0.6323000192642212,1.385578989982605,0.6258999705314636,0.6381999850273132,1.387597680091858,0.6260200142860413,0.0,0.0,0.0
2010-02-02,0.6348000168800354,1.3976240158081055,0.6253100037574768,0.6348000168800354,1.3976240158081055,0.6253100037574768,0.6410999894142151,1.3976240158081055,0.6286100149154663,0.6302000284194946,1.3889081478118896,0.6251699924468994,0.6402000188827515,1.3921760320663452,0.6269199848175049,0.0,0.0,0.0
2010-02-03,0.6344000101089478,1.3901052474975586,0.6281399726867676,0.6344000101089478,1.3901052474975586,0.6281399726867676,0.6359000205993652,1.4024064540863037,0.6295199990272522,0.6328999996185303,1.3886189460754395,0.6222800016403198,0.6345999836921692,1.3975849151611328,0.6252700090408325,0.0,0.0,0.0
2010-02-04,0.6319000124931335,1.3744947910308838,0.634119987487793,0.6319000124931335,1.3744947910308838,0.634119987487793,0.6359999775886536,1.3906078338623047,0.6355100274085999,0.626800000667572,1.372005581855774,0.6281700134277344,0.6344000101089478,1.3901824951171875,0.6281800270080566,0.0,0.0,0.0
2010-02-05,0.6347600221633911,1.368007779121399,0.6386500000953674,0.6347600221633911,1.368007779121399,0.6386500000953674,0.635200023651123,1.3746082782745361,0.642549991607666,0.630299985408783,1.3588064908981323,0.6337900161743164,0.6315000057220459,1.3744759559631348,0.634119987487793,0.0,0.0,0.0
2010-02-08,0.6320000290870667,1.3654673099517822,0.642009973526001,0.6320000290870667,1.3654673099517822,0.642009973526001,0.6354100108146667,1.3714035749435425,0.643589973449707,0.6312000155448914,1.3625277280807495,0.6385499835014343,0.6341999769210815,1.364498496055603,0.6411100029945374,0.0,0.0,0.0
2010-02-09,0.6363000273704529,1.378207802772522,0.6371899843215942,0.6363000273704529,1.378207802772522,0.6371899843215942,0.637499988079071,1.3839489221572876,0.6424300074577332,0.6319000124931335,1.365094542503357,0.6353700160980225,0.632099986076355,1.3656724691390991,0.6421800255775452,0.0,0.0,0.0
2010-02-10,0.6373999714851379,1.3753266334533691,0.640529990196228,0.6373999714851379,1.3753266334533691,0.640529990196228,0.6381999850273132,1.3811010122299194,0.6420800089836121,0.6353999972343445,1.3681387901306152,0.6342999935150146,0.6363000273704529,1.378207802772522,0.637179970741272,0.0,0.0,0.0
2010-02-11,0.6503000259399414,1.3681762218475342,0.6368600130081177,0.6503000259399414,1.3681762218475342,0.6368600130081177,0.6517000198364258,1.3799575567245483,0.6424300074577332,0.6373999714851379,1.360007643699646,0.6362599730491638,0.6376000046730042,1.3750051259994507,0.6404500007629395,0.0,0.0,0.0
2010-02-12,0.6519299745559692,1.363493800163269,0.6370199918746948,0.6519299745559692,1.363493800163269,0.6370199918746948,0.6546000242233276,1.3689440488815308,0.6415600180625916,0.6468999981880188,1.3533082008361816,0.6353700160980225,0.6500999927520752,1.3689440488815308,0.6368600130081177,0.0,0.0,0.0
2010-02-15,0.6535999774932861,1.3603036403656006,0.6382799744606018,0.6535999774932861,1.3603036403656006,0.6382799744606018,0.65420001745224,1.3631964921951294,0.6402900218963623,0.6509000062942505,1.3583080768585205,0.6361700296401978,0.6513000130653381,1.3628062009811401,0.6377999782562256,0.0,0.0,0.0
2010-02-16,0.6543999910354614,1.3767088651657104,0.6333100199699402,0.6543999910354614,1.3767088651657104,0.6333100199699402,0.657800018787384,1.377771019935608,0.6396899819374084,0.6528000235557556,1.359194278717041,0.6330900192260742,0.653249979019165,1.3597302436828613,0.6383100152015686,0.0,0.0,0.0
2010-02-17,0.6603000164031982,1.3606922626495361,0.6376699805259705,0.6603000164031982,1.3606922626495361,0.6376699805259705,0.6611599922180176,1.3788729906082153,0.6381999850273132,0.6535000205039978,1.3592311143875122,0.6322000026702881,0.6545000076293945,1.3765382766723633,0.6333500146865845,0.0,0.0,0.0
2010-02-18,0.6604999899864197,1.3461486101150513,0.6483799815177917,0.6604999899864197,1.3461486101150513,0.6483799815177917,0.6628999710083008,1.3653181791305542,0.648639976978302,0.6593000292778015,1.3450260162353516,0.6374300122261047,0.6601999998092651,1.36106276512146,0.6375600099563599,0.0,0.0,0.0
2010-02-19,0.6608499884605408,1.3615074157714844,0.6466599702835083,0.6608499884605408,1.3615074157714844,0.6466599702835083,0.6624000072479248,1.3620080947875977,0.6509100198745728,0.6589999794960022,1.3456957340240479,0.6460800170898438,0.6603999733924866,1.3470553159713745,0.6478400230407715,0.0,0.0,0.0
2010-02-22,0.6614999771118164,1.3605626821517944,0.6457200050354004,0.6614999771118164,1.3605626821517944,0.6457200050354004,0.6624000072479248,1.3652995824813843,0.6471899747848511,0.6597999930381775,1.3577179908752441,0.6446599960327148,0.6607000231742859,1.3628991842269897,0.6464800238609314,0.0,0.0,0.0
2010-02-23,0.6597899794578552,1.3527040481567383,0.6474199891090393,0.6597899794578552,1.3527040481567383,0.6474199891090393,0.6644999980926514,1.3692628145217896,0.649429976940155,0.6567999720573425,1.3497827053070068,0.6421800255775452,0.6617000102996826,1.360618233680725,0.6450200080871582,0.0,0.0,0.0
2010-02-24,0.6601999998092651,1.354316234588623,0.6486300230026245,0.6601999998092651,1.354316234588623,0.6486300230026245,0.6603000164031982,1.3621937036514282,0.6497600078582764,0.6547999978065491,1.3502929210662842,0.6463099718093872,0.6596999764442444,1.352685809135437,0.6474199891090393,0.0,0.0,0.0
2010-02-25,0.6549000144004822,1.3536012172698975,0.656000018119812,0.6549000144004822,1.3536012172698975,0.656000018119812,0.661300003528595,1.356999397277832,0.6580700278282166,0.652400016784668,1.3452069759368896,0.6484000086784363,0.660099983215332,1.3544628620147705,0.6484699845314026,0.0,0.0,0.0
2010-02-26,0.657069981098175,1.3631035089492798,0.6562100052833557,0.657069981098175,1.3631035089492798,0.6562100052833557,0.6584500074386597,1.3678580522537231,0.6597999930381775,0.6536700129508972,1.3536012172698975,0.653249979019165,0.6549000144004822,1.353747844696045,0.6562399864196777,0.0,0.0,0.0
2010-03-01,0.6635000109672546,1.356208086013794,0.6676099896430969,0.6635000109672546,1.356208086013794,0.6676099896430969,0.6668000221252441,1.365392804145813,0.6738799810409546,0.6579999923706055,1.3462574481964111,0.6577200293540955,0.6588000059127808,1.3642936944961548,0.6585400104522705,0.0,0.0,0.0
2010-03-02,0.6642000079154968,1.3620638847351074,0.6654199957847595,0.6642000079154968,1.3620638847351074,0.6654199957847595,0.6676999926567078,1.3623050451278687,0.6729000210762024,0.6625000238418579,1.3445197343826294,0.6651999950408936,0.6635000109672546,1.355968952178955,0.6677799820899963,0.0,0.0,0.0
2010-03-03,0.6603000164031982,1.3701633214950562,0.66211998462677,0.6603000164031982,1.3701633214950562,0.66211998462677,0.6640999913215637,1.3733999729156494,0.6674799919128418,0.6597999930381775,1.359841227531433,0.660830020904541,0.6639000177383423,1.3620080947875977,0.6656500101089478,0.0,0.0,0.0
2010-03-04,0.6621000170707703,1.3584003448486328,0.6650699973106384,0.6621000170707703,1.3584003448486328,0.6650699973106384,0.6634200215339661,1.3711966276168823,0.6663100123405457,0.6575999855995178,1.3557482957839966,0.660830020904541,0.6604999899864197,1.3701257705688477,0.6622400283813477,0.0,0.0,0.0
2010-03-05,0.6660000085830688,1.3628991842269897,0.6608099937438965,0.6660000085830688,1.3628991842269897,0.6608099937438965,0.6686000227928162,1.3628991842269897,0.6665800213813782,0.6620000004768372,1.3536561727523804,0.659309983253479,0.6620000004768372,1.3583080768585205,0.6651999950408936,0.0,0.0,0.0
2010-03-08,0.6668999791145325,1.3616927862167358,0.6648100018501282,0.6668999791145325,1.3616927862167358,0.6648100018501282,0.6678000092506409,1.370369791984558,0.6651099920272827,0.664900004863739,1.36104416847229,0.6579599976539612,0.6668999791145325,1.3641074895858765,0.6601200103759766,0.0,0.0,0.0
2010-03-09,0.6725000143051147,1.3606922626495361,0.66593998670578,0.6725000143051147,1.3606922626495361,0.66593998670578,0.673039972782135,1.3635867834091187,0.6692500114440918,0.6664999723434448,1.3538578748703003,0.6646699905395508,0.6668000221252441,1.3618227243423462,0.6646699905395508,0.0,0.0,0.0
2010-03-10,0.6694999933242798,1.3643310070037842,0.6679999828338623,0.6694999933242798,1.3643310070037842,0.6679999828338623,0.675000011920929,1.367671012878418,0.6723099946975708,0.6689000129699707,1.354866623878479,0.6659500002861023,0.6725000143051147,1.3609329462051392,0.6659500002861023,0.0,0.0,0.0
2010-03-11,0.6686999797821045,1.3685319423675537,0.6634799838066101,0.6686999797821045,1.3685319423675537,0.6634799838066101,0.6714000105857849,1.3687942028045654,0.6688500046730042,0.6676999926567078,1.3623050451278687,0.6628699898719788,0.6696000099182129,1.364926815032959,0.6679099798202515,0.0,0.0,0.0
2010-03-12,0.6642299890518188,1.376993179321289,0.6571999788284302,0.6642299890518188,1.376993179321289,0.6571999788284302,0.6693999767303467,1.3794054985046387,0.6653800010681152,0.6642000079154968,1.367353081703186,0.6571000218391418,0.6687999963760376,1.3684945106506348,0.6635900139808655,0.0,0.0,0.0
2010-03-15,0.6678000092506409,1.3677457571029663,0.6642600297927856,0.6678000092506409,1.3677457571029663,0.6642600297927856,0.6686000227928162,1.3773914575576782,0.6656000018119812,0.6643999814987183,1.3645915985107422,0.657509982585907,0.6660500168800354,1.3773914575576782,0.6580899953842163,0.0,0.0,0.0
2010-03-16,0.6671599745750427,1.3768794536590576,0.6563000082969666,0.6671599745750427,1.3768794536590576,0.6563000082969666,0.6694999933242798,1.3782837390899658,0.6672400236129761,0.6639000177383423,1.3661015033721924,0.655269980430603,0.6678000092506409,1.3673717975616455,0.6644999980926514,0.0,0.0,0.0
2010-03-17,0.6717900037765503,1.3738338947296143,0.6528300046920776,0.6717900037765503,1.3738338947296143,0.6528300046920776,0.6725199818611145,1.3816543817520142,0.6573799848556519,0.6657000184059143,1.3730982542037964,0.6505900025367737,0.6672000288963318,1.3768984079360962,0.6563400030136108,0.0,0.0,0.0
2010-03-18,0.6764000058174133,1.361396312713623,0.6555799841880798,0.6764000058174133,1.361396312713623,0.6555799841880798,0.6769000291824341,1.3740037679672241,0.6568599939346313,0.6710000038146973,1.3591018915176392,0.652400016784668,0.6718999743461609,1.373494267463684,0.6529099941253662,0.0,0.0,0.0
2010-03-19,0.6765400171279907,1.353692889213562,0.6658700108528137,0.6765400171279907,1.353692889213562,0.6658700108528137,0.679099977016449,1.3628062009811401,0.6670200228691101,0.6753000020980835,1.3504936695098877,0.6554499864578247,0.6765999794006348,1.3612295389175415,0.6555799841880798,0.0,0.0,0.0
2010-03-22,0.676800012588501,1.356704831123352,0.661899983882904,0.676800012588501,1.356704831123352,0.661899983882904,0.6773999929428101,1.3569073677062988,0.66948002576828,0.6730999946594238,1.3468738794326782,0.6617299914360046,0.6759999990463257,1.3514060974121094,0.666920006275177,0.0,0.0,0.0
2010-03-23,0.6814000010490417,1.3468012809753418,0.6657199859619141,0.6814000010490417,1.3468012809753418,0.6657199859619141,0.6814000010490417,1.3569073677062988,0.6677799820899963,0.6758000254631042,1.3464930057525635,0.6616799831390381,0.6769000291824341,1.356704831123352,0.6617299914360046,0.0,0.0,0.0
2010-03-24,0.6836000084877014,1.3331022262573242,0.6711900234222412,0.6836000084877014,1.3331022262573242,0.6711900234222412,0.6840999722480774,1.3485448360443115,0.6729900240898132,0.6801999807357788,1.3307960033416748,0.665090024471283,0.6812999844551086,1.3470009565353394,0.6656000018119812,0.0,0.0,0.0
2010-03-25,0.6827999949455261,1.3307074308395386,0.6736299991607666,0.6827999949455261,1.3307074308395386,0.6736299991607666,0.6847000122070312,1.3370592594146729,0.6754199862480164,0.6819999814033508,1.3269991874694824,0.6674200296401978,0.6836000084877014,1.3329956531524658,0.6711999773979187,0.0,0.0,0.0
2010-03-26,0.6742600202560425,1.3410038948059082,0.6712300181388855,0.6742600202560425,1.3410038948059082,0.6712300181388855,0.6829000115394592,1.3424079418182373,0.6750400066375732,0.671500027179718,1.3302825689315796,0.6700599789619446,0.682699978351593,1.3307074308395386,0.6734099984169006,0.0,0.0,0.0
2010-03-29,0.6797999739646912,1.3481086492538452,0.6674699783325195,0.6797999739646912,1.3481086492538452,0.6674699783325195,0.6807399988174438,1.350511908531189,0.6713700294494629,0.6718000173568726,1.3421378135681152,0.6658200025558472,0.6718000173568726,1.3448090553283691,0.670199990272522,0.0,0.0,0.0
2010-03-30,0.6840999722480774,1.3424079418182373,0.6633899807929993,0.6840999722480774,1.3424079418182373,0.6633899807929993,0.6855000257492065,1.3534914255142212,0.6676499843597412,0.679099977016449,1.3400514125823975,0.661109983921051,0.6797999739646912,1.3477815389633179,0.6675999760627747,0.0,0.0,0.0
2010-03-31,0.6774600148200989,1.3508037328720093,0.6585999727249146,0.6774600148200989,1.3508037328720093,0.6585999727249146,0.6855999827384949,1.3545913696289062,0.6645799875259399,0.676800012588501,1.33879554271698,0.657800018787384,0.6840000152587891,1.3424079418182373,0.6634799838066101,0.0,0.0,0.0
2010-04-01,0.6773999929428101,1.3584003448486328,0.6539400219917297,0.6773999929428101,1.3584003448486328,0.6539400219917297,0.6811000108718872,1.3591203689575195,0.6585100293159485,0.6766999959945679,1.3462755680084229,0.6536700129508972,0.6775000095367432,1.3508403301239014,0.6582800149917603,0.0,0.0,0.0
2010-04-02,0.6807799935340881,1.3504936695098877,0.6574599742889404,0.6807799935340881,1.3504936695098877,0.6574599742889404,0.6817100048065186,1.359194278717041,0.6585900187492371,0.6765000224113464,1.3477997779846191,0.6536099910736084,0.6774500012397766,1.3583265542984009,0.6538599729537964,0.0,0.0,0.0
2010-04-05,0.6823999881744385,1.34890878200531,0.6536800265312195,0.6823999881744385,1.34890878200531,0.6536800265312195,0.6836000084877014,1.3538944721221924,0.6567299962043762,0.680400013923645,1.3462755680084229,0.6528300046920776,0.6816999912261963,1.34969162940979,0.6548799872398376,0.0,0.0,0.0
2010-04-06,0.6919999718666077,1.3401951789855957,0.6548399925231934,0.6919999718666077,1.3401951789855957,0.6548399925231934,0.6930999755859375,1.3497827053070068,0.6607599854469299,0.6818000078201294,1.3358268737792969,0.6532099843025208,0.6825000047683716,1.34890878200531,0.6536399722099304,0.0,0.0,0.0
2010-04-07,0.6941999793052673,1.3348461389541626,0.6560800075531006,0.6941999793052673,1.3348461389541626,0.6560800075531006,0.6951000094413757,1.3410038948059082,0.6603699922561646,0.691100001335144,1.3329956531524658,0.6542400121688843,0.6919000148773193,1.3400155305862427,0.654770016670227,0.0,0.0,0.0
2010-04-08,0.6949999928474426,1.336112380027771,0.6543200016021729,0.6949999928474426,1.336112380027771,0.6543200016021729,0.6966999769210815,1.3367018699645996,0.6603299975395203,0.6930999755859375,1.3285682201385498,0.6542800068855286,0.6945000290870667,1.3342050313949585,0.6560800075531006,0.0,0.0,0.0
2010-04-09,0.6912800073623657,1.3500925302505493,0.6506199836730957,0.6912800073623657,1.3500925302505493,0.6506199836730957,0.6956999897956848,1.3500925302505493,0.6548799872398376,0.6909999847412109,1.3344007730484009,0.6497700214385986,0.6948699951171875,1.336094617843628,0.6542999744415283,0.0,0.0,0.0
2010-04-12,0.6812999844551086,1.3596007823944092,0.6504499912261963,0.6812999844551086,1.3596007823944092,0.6504499912261963,0.6869000196456909,1.3687942028045654,0.6511800289154053,0.6797999739646912,1.356999397277832,0.6456800103187561,0.6869000196456909,1.3636983633041382,0.6482999920845032,0.0,0.0,0.0
2010-04-13,0.6815000176429749,1.3608589172363281,0.6502900123596191,0.6815000176429749,1.3608589172363281,0.6502900123596191,0.682699978351593,1.3621937036514282,0.6518700122833252,0.6791999936103821,1.354958415031433,0.6473699808120728,0.6812000274658203,1.3596007823944092,0.6507899761199951,0.0,0.0,0.0
2010-04-14,0.6851900219917297,1.3655978441238403,0.6463199853897095,0.6851900219917297,1.3655978441238403,0.6463199853897095,0.6863999962806702,1.3678019046783447,0.650409996509552,0.6812999844551086,1.3602850437164307,0.6455100178718567,0.6814000010490417,1.3616743087768555,0.6499000191688538,0.0,0.0,0.0
2010-04-15,0.6876000165939331,1.3574045896530151,0.6466000080108643,0.6876000165939331,1.3574045896530151,0.6466000080108643,0.6891999840736389,1.3667924404144287,0.6495199799537659,0.6843000054359436,1.3525028228759766,0.6442099809646606,0.6851999759674072,1.3657097816467285,0.6463500261306763,0.0,0.0,0.0
2010-04-16,0.6842799782752991,1.3504024744033813,0.6508700251579285,0.6842799782752991,1.3504024744033813,0.6508700251579285,0.6894000172615051,1.357496738433838,0.6510400176048279,0.6837000250816345,1.3479633331298828,0.6462500095367432,0.6876000165939331,1.3574045896530151,0.6465799808502197,0.0,0.0,0.0
2010-04-19,0.6858000159263611,1.348726749420166,0.6520900130271912,0.6858000159263611,1.348726749420166,0.6520900130271912,0.6862999796867371,1.3493273258209229,0.6579800248146057,0.6808000206947327,1.3419936895370483,0.6517199873924255,0.6827999949455261,1.34890878200531,0.6538100242614746,0.0,0.0,0.0
2010-04-20,0.6929000020027161,1.343508243560791,0.650879979133606,0.6929000020027161,1.343508243560791,0.650879979133606,0.6934999823570251,1.3521919250488281,0.6538900136947632,0.6850000023841858,1.3430029153823853,0.6481599807739258,0.6858999729156494,1.34890878200531,0.6521000266075134,0.0,0.0,0.0
2010-04-21,0.6927000284194946,1.3389928340911865,0.6487900018692017,0.6927000284194946,1.3389928340911865,0.6487900018692017,0.6958000063896179,1.3448090553283691,0.6521000266075134,0.691100001335144,1.3363981246948242,0.6476899981498718,0.6929000020027161,1.343562364578247,0.6507499814033508,0.0,0.0,0.0
2010-04-22,0.6974999904632568,1.3269991874694824,0.6504499912261963,0.6974999904632568,1.3269991874694824,0.6504499912261963,0.6978999972343445,1.3419936895370483,0.6516000032424927,0.6909000277519226,1.3268054723739624,0.646340012550354,0.6927000284194946,1.338849425315857,0.648930013179779,0.0,0.0,0.0
2010-04-23,0.6930999755859375,1.338401436805725,0.6501100063323975,0.6930999755859375,1.338401436805725,0.6501100063323975,0.699999988079071,1.3399975299835205,0.6534900069236755,0.6891999840736389,1.320916771888733,0.6494100093841553,0.6973999738693237,1.326981544494629,0.6505100131034851,0.0,0.0,0.0
2010-04-26,0.6920999884605408,1.3401232957839966,0.6464999914169312,0.6920999884605408,1.3401232957839966,0.6464999914169312,0.6980000138282776,1.3413995504379272,0.6502400040626526,0.6904000043869019,1.3295927047729492,0.6453700065612793,0.6933000087738037,1.3363981246948242,0.6502400040626526,0.0,0.0,0.0
2010-04-27,0.6955999732017517,1.3170719146728516,0.6558399796485901,0.6955999732017517,1.3170719146728516,0.6558399796485901,0.695900022983551,1.3413276672363281,0.6566600203514099,0.6902999877929688,1.3148033618927002,0.6457899808883667,0.6920999884605408,1.3403747081756592,0.646369993686676,0.0,0.0,0.0
2010-04-28,0.6995000243186951,1.321283221244812,0.6577100157737732,0.6995000243186951,1.321283221244812,0.6577100157737732,0.7027999758720398,1.3265942335128784,0.6607599854469299,0.6952000260353088,1.3119055032730103,0.6541100144386292,0.6953999996185303,1.3172974586486816,0.6558200120925903,0.0,0.0,0.0
2010-04-29,0.7014999985694885,1.3262951374053955,0.6512100100517273,0.7014999985694885,1.3262951374053955,0.6512100100517273,0.7020000219345093,1.3276686668395996,0.6602799892425537,0.6985399723052979,1.3185480833053589,0.6509000062942505,0.6994799971580505,1.3211959600448608,0.6577000021934509,0.0,0.0,0.0
2010-04-30,0.6952700018882751,1.3298048973083496,0.6535900235176086,0.6952700018882751,1.3298048973083496,0.6535900235176086,0.7027000188827515,1.3342050313949585,0.6553999781608582,0.6934000253677368,1.3228038549423218,0.6498100161552429,0.7012799978256226,1.3265942335128784,0.6511800289154053,0.0,0.0,0.0
2010-05-03,0.7019000053405762,1.3199926614761353,0.6557700037956238,0.7019000053405762,1.3199926614761353,0.6557700037956238,0.7023500204086304,1.3326935768127441,0.6571900248527527,0.6934000253677368,1.3159972429275513,0.6530799865722656,0.6937000155448914,1.3323030471801758,0.6533399820327759,0.0,0.0,0.0
2010-05-04,0.701200008392334,1.2963947057724,0.6610299944877625,0.701200008392334,1.2963947057724,0.6610299944877625,0.7021999955177307,1.32144033908844,0.662559986114502,0.6972000002861023,1.2963947057724,0.655019998550415,0.7020999789237976,1.3199926614761353,0.6556900143623352,0.0,0.0,0.0
2010-05-05,0.7073000073432922,1.2814927101135254,0.662339985370636,0.7073000073432922,1.2814927101135254,0.662339985370636,0.7077299952507019,1.2994945049285889,0.6634799838066101,0.7001000046730042,1.27962327003479,0.659060001373291,0.7011600136756897,1.2967981100082397,0.6609399914741516,0.0,0.0,0.0
2010-05-06,0.7016000151634216,1.263296127319336,0.6727700233459473,0.7016000151634216,1.263296127319336,0.6727700233459473,0.7109000086784363,1.2854626178741455,0.6791599988937378,0.695900022983551,1.2540442943572998,0.6601099967956543,0.7069000005722046,1.2815911769866943,0.6622999906539917,0.0,0.0,0.0
2010-05-07,0.6958500146865845,1.2756078243255615,0.6764500141143799,0.6958500146865845,1.2756078243255615,0.6764500141143799,0.7027999758720398,1.2795906066894531,0.6901000142097473,0.6951000094413757,1.2592238187789917,0.669700026512146,0.7016000151634216,1.2628495693206787,0.6723600029945374,0.0,0.0,0.0
2010-05-10,0.7059999704360962,1.2779226303100586,0.6728600263595581,0.7059999704360962,1.2779226303100586,0.6728600263595581,0.70660001039505,1.3091918230056763,0.6767299771308899,0.6926000118255615,1.2763731479644775,0.6644099950790405,0.694599986076355,1.2878963947296143,0.6766800284385681,0.0,0.0,0.0
2010-05-11,0.7078999876976013,1.2629930973052979,0.670199990272522,0.7078999876976013,1.2629930973052979,0.670199990272522,0.7087000012397766,1.28009831905365,0.6790199875831604,0.7028999924659729,1.2618932723999023,0.6664299964904785,0.7056000232696533,1.2779226303100586,0.6729099750518799,0.0,0.0,0.0
2010-05-12,0.7080699801445007,1.2639029026031494,0.67399001121521,0.7080699801445007,1.2639029026031494,0.67399001121521,0.709089994430542,1.273836612701416,0.6747199892997742,0.7035999894142151,1.2608431577682495,0.6647199988365173,0.7080000042915344,1.2635036706924438,0.669920027256012,0.0,0.0,0.0
2010-05-13,0.7138000130653381,1.2541072368621826,0.6842799782752991,0.7138000130653381,1.2541072368621826,0.6842799782752991,0.717199981212616,1.26850426197052,0.6860600113868713,0.7071999907493591,1.251830816268921,0.6706200242042542,0.7081000208854675,1.2635995149612427,0.6741700172424316,0.0,0.0,0.0
2010-05-14,0.7166900038719177,1.2360023260116577,0.6878499984741211,0.7166900038719177,1.2360023260116577,0.6878499984741211,0.7174000144004822,1.257703423500061,0.6896399855613708,0.7124999761581421,1.2358037233352661,0.6830599904060364,0.7141100168228149,1.2539026737213135,0.6843100190162659,0.0,0.0,0.0
2010-05-17,0.7078099846839905,1.2392956018447876,0.6905999779701233,0.7078099846839905,1.2392956018447876,0.6905999779701233,0.7163000106811523,1.2410643100738525,0.7006199955940247,0.7045999765396118,1.2246047258377075,0.6877599954605103,0.7157999873161316,1.2372256517410278,0.6877599954605103,0.0,0.0,0.0
2010-05-18,0.7073000073432922,1.217893362045288,0.6994600296020508,0.7073000073432922,1.217893362045288,0.6994600296020508,0.7095999717712402,1.2441680431365967,0.7002800107002258,0.703499972820282,1.2167818546295166,0.6887400150299072,0.7078999876976013,1.2391266822814941,0.6906099915504456,0.0,0.0,0.0
2010-05-19,0.6837000250816345,1.2393416166305542,0.6936399936676025,0.6837000250816345,1.2393416166305542,0.6936399936676025,0.708299994468689,1.2433016300201416,0.7022500038146973,0.679099977016449,1.2145946025848389,0.6912299990653992,0.707099974155426,1.2185908555984497,0.699400007724762,0.0,0.0,0.0
2010-05-20,0.6513000130653381,1.2478941679000854,0.696940004825592,0.6513000130653381,1.2478941679000854,0.696940004825592,0.6851000189781189,1.25979483127594,0.7023000121116638,0.6473000049591064,1.229906439781189,0.6915599703788757,0.6838399767875671,1.2390038967132568,0.6937500238418579,0.0,0.0,0.0
2010-05-21,0.6623799800872803,1.2567076683044434,0.690559983253479,0.6623799800872803,1.2567076683044434,0.690559983253479,0.6642000079154968,1.2672022581100464,0.6982399821281433,0.6468999981880188,1.2477073669433594,0.6897600293159485,0.6510999798774719,1.24819016456604,0.6972500085830688,0.0,0.0,0.0
2010-05-24,0.6678000092506409,1.234994888305664,0.6940100193023682,0.6678000092506409,1.234994888305664,0.6940100193023682,0.6725999712944031,1.2545005083084106,0.6965799927711487,0.6554999947547913,1.2333954572677612,0.6883299946784973,0.6606000065803528,1.2533998489379883,0.6913700103759766,0.0,0.0,0.0
2010-05-25,0.6700999736785889,1.2345983982086182,0.6937199831008911,0.6700999736785889,1.2345983982086182,0.6937199831008911,0.6710000038146973,1.2386049032211304,0.7010700106620789,0.6603999733924866,1.2181010246276855,0.6920400261878967,0.6676899790763855,1.235193133354187,0.6940100193023682,0.0,0.0,0.0
2010-05-26,0.6779000163078308,1.217300295829773,0.6952199935913086,0.6779000163078308,1.217300295829773,0.6952199935913086,0.6844000220298767,1.2358037233352661,0.697350025177002,0.6672000288963318,1.215569019317627,0.6923099756240845,0.6700999736785889,1.2345983982086182,0.6938700079917908,0.0,0.0,0.0
2010-05-27,0.6855999827384949,1.2347966432571411,0.6867899894714355,0.6855999827384949,1.2347966432571411,0.6867899894714355,0.6904000043869019,1.2394952774047852,0.695360004901886,0.6747000217437744,1.216604232788086,0.6845300197601318,0.6773999929428101,1.2172558307647705,0.6950200200080872,0.0,0.0,0.0
2010-05-28,0.6901800036430359,1.227400541305542,0.6919000148773193,0.6901800036430359,1.227400541305542,0.6919000148773193,0.692300021648407,1.2447254657745361,0.6924499869346619,0.6845999956130981,1.226798176765442,0.6845999956130981,0.6855999827384949,1.2341870069503784,0.6870999932289124,0.0,0.0,0.0
2010-05-31,0.6886000037193298,1.2287880182266235,0.6886100172996521,0.6886000037193298,1.2287880182266235,0.6886100172996521,0.6905999779701233,1.2334866523742676,0.6929000020027161,0.6832000017166138,1.2270991802215576,0.6872400045394897,0.6866999864578247,1.2277169227600098,0.6919900178909302,0.0,0.0,0.0
2010-06-01,0.6807000041007996,1.2233014106750488,0.6818000078201294,0.6807000041007996,1.2233014106750488,0.6818000078201294,0.6887999773025513,1.2338976860046387,0.6922299861907959,0.6783000230789185,1.2115044593811035,0.6793500185012817,0.6887000203132629,1.2288031578063965,0.6885200142860413,0.0,0.0,0.0
2010-06-02,0.6875,1.223900318145752,0.6825900077819824,0.6875,1.223900318145752,0.6825900077819824,0.6876000165939331,1.2272950410842896,0.6868299841880798,0.678600013256073,1.2181158065795898,0.677049994468689,0.680400013923645,1.2237056493759155,0.681850016117096,0.0,0.0,0.0
2010-06-03,0.6929000020027161,1.216944694519043,0.6833400130271912,0.6929000020027161,1.216944694519043,0.6833400130271912,0.6946600079536438,1.2324985265731812,0.6854000091552734,0.6859999895095825,1.2154951095581055,0.6782400012016296,0.6876000165939331,1.2237505912780762,0.6825900077819824,0.0,0.0,0.0
