,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,AMT,AMZN,BA,GOOG,HON,JNJ,JPM,MSFT,NEE,TSLA,UNH,V,WMT,XOM,AAPL,AMT,AMZN,BA,GOOG,HON,JNJ,JPM,MSFT,NEE,TSLA,UNH,V,WMT,XOM,AAPL,AMT,AMZN,BA,GOOG,HON,JNJ,JPM,MSFT,NEE,TSLA,UNH,V,WMT,XOM,AAPL,AMT,AMZN,BA,GOOG,HON,JNJ,JPM,MSFT,NEE,TSLA,UNH,V,WMT,XOM,AAPL,AMT,AMZN,BA,GOOG,HON,JNJ,JPM,MSFT,NEE,TSLA,UNH,V,WMT,XOM,AAPL,AMT,AMZN,BA,GOOG,HON,JNJ,JPM,MSFT,NEE,TSLA,UNH,V,WMT,XOM
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,49.98945236206055,140.46206665039062,1823.2900390625,335.3646545410156,1223.7099609375,137.00816345214844,119.5246810913086,104.7300033569336,103.1717300415039,39.4148063659668,69.63400268554688,243.07308959960938,136.30157470703125,83.45021057128906,64.05023956298828,51.997501373291016,150.99000549316406,1823.2900390625,348.44000244140625,1223.7099609375,148.5979766845703,131.9499969482422,117.08999633789062,108.04000091552734,42.787498474121094,69.63400268554688,257.2200012207031,139.82000732421875,89.5999984741211,80.19999694824219,52.185001373291016,151.19000244140625,1841.0,350.989990234375,1230.0,149.6810302734375,132.6999969482422,117.12999725341797,108.05000305175781,42.98249816894531,71.0,257.55999755859375,139.86000061035156,90.27999877929688,80.30000305175781,51.369998931884766,148.0,1821.5,345.6700134277344,1215.06005859375,147.82164001464844,130.89999389648438,115.94000244140625,106.81999969482422,42.212501525878906,68.50599670410156,254.3000030517578,137.94000244140625,89.0,79.62999725341797,51.75749969482422,148.5800018310547,1837.739990234375,349.5,1229.6199951171875,149.26889038085938,131.17999267578125,116.0,107.80000305175781,42.32749938964844,69.56199645996094,256.45001220703125,139.2899932861328,89.19000244140625,79.97000122070312,133789600,1673000,3460500,2285200,1089600,3093956,6498700,11016100,18659600,5184000,68282500,1422300,4617500,5747200,7811100
2018-08-06,50.249027252197266,140.3876190185547,1847.75,333.5648193359375,1224.77001953125,136.94630432128906,119.58808898925781,104.75684356689453,103.2576675415039,39.382568359375,68.39800262451172,242.638427734375,136.19432067871094,83.5154037475586,64.0342788696289,52.26750183105469,150.91000366210938,1847.75,346.57000732421875,1224.77001953125,148.5308837890625,132.02000427246094,117.12000274658203,108.12999725341797,42.752498626708984,68.39800262451172,256.760009765625,139.7100067138672,89.66999816894531,80.18000030517578,52.3125,151.6300048828125,1847.77001953125,347.3699951171875,1226.0880126953125,148.75132751464844,132.52999877929688,117.52999877929688,108.41999816894531,43.01750183105469,70.99600219726562,257.5400085449219,140.25999450683594,89.9800033569336,80.43000030517578,51.76750183105469,149.72999572753906,1818.9200439453125,343.1199951171875,1215.7969970703125,147.4095001220703,131.00999450683594,116.18000030517578,107.55999755859375,42.64250183105469,68.36399841308594,255.47000122070312,139.0500030517578,89.12999725341797,79.73999786376953,52.0,151.3000030517578,1825.81005859375,347.3699951171875,1225.0,148.34878540039062,131.63999938964844,116.79000091552734,108.12000274658203,42.665000915527344,69.09200286865234,256.5,139.64999389648438,89.30999755859375,80.25,101701600,1272700,3391800,3251100,1081700,3205803,5840000,9857400,20265900,3531200,42821500,1398100,5143000,4651600,10041800
2018-08-07,49.77794647216797,139.56900024414062,1862.47998046875,337.5975646972656,1242.219970703125,138.17465209960938,119.08082580566406,105.14144897460938,103.973876953125,39.29505157470703,75.91400146484375,243.4794921875,136.7499542236328,83.60852813720703,64.90477752685547,51.77750015258789,150.02999877929688,1862.47998046875,350.760009765625,1242.219970703125,149.86312866210938,131.4600067138672,117.55000305175781,108.87999725341797,42.657501220703125,75.91400146484375,257.6499938964844,140.27999877929688,89.7699966430664,81.2699966430664,52.375,150.8699951171875,1869.719970703125,352.1199951171875,1251.1700439453125,149.9781494140625,132.1699981689453,118.29000091552734,109.0999984741211,42.744998931884766,77.49199676513672,258.8399963378906,140.69000244140625,90.36000061035156,81.58999633789062,51.689998626708984,148.69000244140625,1846.27001953125,345.5,1236.1700439453125,148.48297119140625,131.3000030517578,117.33000183105469,108.16999816894531,42.38750076293945,67.83000183105469,257.1300048828125,139.8699951171875,89.6500015258789,80.30999755859375,52.33000183105469,150.8699951171875,1854.530029296875,348.04998779296875,1237.0,148.90467834472656,131.8800048828125,117.73999786376953,108.55999755859375,42.744998931884766,68.76799774169922,257.6400146484375,139.97999572753906,89.83000183105469,80.91000366210938,102349600,1418100,3377500,2267400,1494000,1699516,4664600,10562100,16080200,4073600,154379000,1462800,10034500,4526700,10698100
2018-08-08,49.81159591674805,138.90847778320312,1886.52001953125,334.72943115234375,1245.6099853515625,137.14955139160156,118.81812286376953,105.35610961914062,104.55636596679688,39.16839599609375,74.06800079345703,244.57568359375,137.13992309570312,83.86931610107422,64.4735336303711,51.8125,149.32000732421875,1886.52001953125,347.7799987792969,1245.6099853515625,148.75132751464844,131.1699981689453,117.79000091552734,109.48999786376953,42.52000045776367,74.06800079345703,258.80999755859375,140.67999267578125,90.05000305175781,80.7300033569336,51.95249938964844,150.27000427246094,1891.510009765625,351.6199951171875,1256.5,149.958984375,131.8000030517578,118.2699966430664,109.75,42.73500061035156,76.52799987792969,259.5,140.99000549316406,90.2300033569336,81.2300033569336,51.130001068115234,148.67999267578125,1854.5,346.25,1238.008056640625,148.63632202148438,130.88999938964844,117.27999877929688,108.76000213623047,42.29750061035156,73.42400360107422,257.9200134277344,139.8300018310547,89.37000274658203,80.3499984741211,51.51250076293945,150.27000427246094,1861.0,350.5,1240.469970703125,149.82479858398438,131.49000549316406,117.33000183105469,109.33000183105469,42.525001525878906,73.81800079345703,258.1099853515625,139.97999572753906,89.97000122070312,81.0199966430664,90102000,1060300,3963000,2333600,1370300,1770881,3721500,8997100,15487500,3776000,122856000,1494300,5389500,5041100,7275000
2018-08-09,50.203369140625,140.07131958007812,1898.52001953125,332.4564208984375,1249.0999755859375,136.05380249023438,118.84529876708984,104.54216003417969,104.728271484375,39.345726013183594,70.48999786376953,247.20277404785156,136.4867706298828,83.38219451904297,64.14607238769531,52.220001220703125,150.57000732421875,1898.52001953125,343.7200012207031,1249.0999755859375,147.56285095214844,131.1999969482422,116.87999725341797,109.66999816894531,42.712501525878906,70.48999786376953,261.5899963378906,140.00999450683594,89.01000213623047,80.31999969482422,52.44499969482422,150.6999969482422,1914.5699462890625,346.8399963378906,1255.5419921875,148.95260620117188,131.72000122070312,117.72000122070312,110.16000366210938,42.755001068115234,73.4020004272461,263.0199890136719,141.24000549316406,89.62999725341797,80.91000366210938,51.79999923706055,149.1199951171875,1877.47998046875,343.1199951171875,1246.010009765625,147.19863891601562,130.6699981689453,116.69999694824219,109.5999984741211,42.397499084472656,69.14600372314453,259.30999755859375,139.89999389648438,88.76000213623047,80.11000061035156,52.38249969482422,149.52999877929688,1882.0,346.07000732421875,1249.9000244140625,148.41587829589844,131.5399932861328,117.51000213623047,109.70999908447266,42.54249954223633,73.11000061035156,259.9100036621094,140.72999572753906,89.45999908447266,80.7300033569336,93970400,1231700,4860400,2301800,848600,2612762,4057800,9694200,13677200,3419600,85919000,2315000,5679300,4727900,9828500
2018-08-10,50.0538215637207,138.77822875976562,1886.300048828125,328.2876281738281,1237.6099853515625,135.28497314453125,118.43766021728516,103.51355743408203,104.08847045898438,39.364139556884766,71.0979995727539,246.04043579101562,136.2138214111328,84.47823333740234,64.08152770996094,51.88249969482422,149.17999267578125,1886.300048828125,339.4100036621094,1237.6099853515625,146.72900390625,130.75,115.7300033569336,109.0,42.73249816894531,71.0979995727539,260.3599853515625,139.72999572753906,90.18000030517578,79.41999816894531,52.275001525878906,151.38999938964844,1899.5,341.0,1245.6949462890625,147.24656677246094,131.6300048828125,115.94999694824219,109.69000244140625,43.26499938964844,72.0,261.5,140.74000549316406,90.37000274658203,79.5199966430664,51.66749954223633,149.0800018310547,1878.2099609375,336.45001220703125,1232.0,146.19227600097656,130.25999450683594,114.68000030517578,108.37999725341797,42.70000076293945,69.19999694824219,259.1099853515625,139.25,88.6500015258789,78.86000061035156,51.84000015258789,150.16000366210938,1888.510009765625,341.0,1243.0,147.0452880859375,131.19000244140625,115.5,109.41999816894531,42.86750030517578,70.80000305175781,260.489990234375,139.8800048828125,88.69999694824219,79.51000213623047,98444800,1260000,3639900,2745700,1108700,1609266,4324000,12630600,18183700,4484000,57760000,1625000,6523500,8244900,12954300
2018-08-13,50.377010345458984,138.62010192871094,1896.199951171875,327.2720947265625,1235.010009765625,134.63104248046875,117.95758819580078,101.86779022216797,103.33405303955078,39.44935607910156,71.28199768066406,246.56016540527344,136.68173217773438,83.97237396240234,63.38762664794922,52.217498779296875,149.00999450683594,1896.199951171875,338.3599853515625,1235.010009765625,146.01974487304688,130.22000122070312,113.88999938964844,108.20999908447266,42.82500076293945,71.28199768066406,260.9100036621094,140.2100067138672,89.63999938964844,78.55999755859375,52.73749923706055,149.8300018310547,1925.0,342.1499938964844,1249.27294921875,147.12196350097656,130.89999389648438,115.87999725341797,109.58000183105469,43.09749984741211,72.63800048828125,262.54998779296875,141.24000549316406,90.54000091552734,79.75,51.92499923706055,148.58999633789062,1893.6700439453125,337.3399963378906,1233.6409912109375,145.4925994873047,129.85000610351562,113.81999969482422,108.0999984741211,42.75,69.80400085449219,260.29998779296875,139.8300018310547,89.37000274658203,78.43000030517578,52.32749938964844,149.0,1898.5,339.6000061035156,1236.97998046875,146.84402465820312,130.72000122070312,115.55999755859375,109.23999786376953,42.787498474121094,72.22599792480469,261.0,140.52999877929688,90.19999694824219,79.44999694824219,103563600,957900,5531500,1877200,997300,2123743,3778000,10336300,18472500,6452000,52319500,1635100,4817500,5879200,10308500
2018-08-14,50.589256286621094,138.71315002441406,1919.6500244140625,328.0265197753906,1242.0999755859375,136.20404052734375,117.30538940429688,102.54756164550781,104.62322998046875,39.59674835205078,69.52799987792969,248.98883056640625,137.21792602539062,85.1058578491211,63.185909271240234,52.4375,149.11000061035156,1919.6500244140625,339.1400146484375,1242.0999755859375,147.7257843017578,129.5,114.6500015258789,109.55999755859375,42.98500061035156,69.52799987792969,263.4800109863281,140.75999450683594,90.8499984741211,78.30999755859375,52.63999938964844,149.8699951171875,1921.010009765625,340.1499938964844,1245.8699951171875,148.4446258544922,130.47000122070312,115.04000091552734,109.75,43.1349983215332,71.83999633789062,264.29998779296875,140.99000549316406,91.12000274658203,79.06999969482422,52.064998626708984,148.5800018310547,1900.0,337.6199951171875,1225.1099853515625,146.0868377685547,129.35000610351562,113.6500015258789,108.04000091552734,42.8224983215332,69.41999816894531,260.8500061035156,139.8800048828125,89.62999725341797,78.08000183105469,52.540000915527344,149.16000366210938,1919.3900146484375,339.1199951171875,1235.18994140625,146.35520935058594,129.6699981689453,114.2699966430664,108.55999755859375,42.8650016784668,71.69000244140625,260.8900146484375,140.3000030517578,89.63999938964844,78.98999786376953,82992000,1433500,3986100,2017300,1348100,2697065,4542800,10597600,16788300,4366800,34932000,1941600,5888700,5836800,8005900
2018-08-15,50.70744323730469,139.11312866210938,1882.6199951171875,320.8883361816406,1214.3800048828125,135.36448669433594,118.14779663085938,101.69783782958984,103.20448303222656,39.78788757324219,67.73799896240234,246.2766876220703,136.39903259277344,84.51570129394531,62.080501556396484,52.560001373291016,149.5399932861328,1882.6199951171875,331.760009765625,1214.3800048828125,146.8152618408203,130.42999267578125,113.69999694824219,107.66000366210938,43.192501068115234,67.73799896240234,260.6099853515625,139.9199981689453,90.22000122070312,76.94000244140625,52.685001373291016,149.86000061035156,1916.2099609375,337.1400146484375,1235.239990234375,147.12196350097656,130.74000549316406,114.33000183105469,108.98999786376953,43.47999954223633,68.89800262451172,262.69000244140625,140.69000244140625,90.41000366210938,77.9000015258789,52.08250045776367,148.41000366210938,1869.7900390625,328.0299987792969,1209.510009765625,144.9271240234375,128.92999267578125,112.97000122070312,106.81999969482422,43.005001068115234,66.4280014038086,259.19000244140625,138.83999633789062,89.66999816894531,76.51000213623047,52.30500030517578,149.08999633789062,1909.550048828125,336.57000732421875,1229.260009765625,146.59481811523438,129.75,113.81999969482422,108.48999786376953,43.07500076293945,68.38200378417969,261.9800109863281,140.35000610351562,90.25,77.77999877929688,115230400,1413900,7700700,3798600,1828800,2367887,5377300,10152100,29982800,6485600,45506500,2017700,5288400,8616900,16307800
2018-08-16,51.45030975341797,139.2805633544922,1886.52001953125,334.64239501953125,1206.489990234375,136.84307861328125,120.00477600097656,102.65489196777344,103.1853256225586,40.25307846069336,67.08999633789062,248.6297607421875,137.31675720214844,92.40333557128906,62.93578338623047,53.33000183105469,149.72000122070312,1886.52001953125,345.9800109863281,1206.489990234375,147.69703674316406,132.47999572753906,114.7699966430664,107.63999938964844,43.6974983215332,67.08999633789062,263.1000061035156,140.64999389648438,98.63999938964844,78.0,53.45249938964844,150.55999755859375,1905.0,347.7200012207031,1226.0,148.08041381835938,132.8800048828125,115.30999755859375,108.86000061035156,43.76499938964844,68.45600128173828,263.75,141.49000549316406,100.20999908447266,78.0999984741211,52.86750030517578,149.52000427246094,1883.550048828125,338.29998779296875,1202.550048828125,146.70025634765625,130.57000732421875,114.30000305175781,107.30000305175781,42.96500015258789,66.76399993896484,261.45001220703125,140.4199981689453,97.91000366210938,77.19999694824219,52.9375,149.97000122070312,1903.93994140625,339.05999755859375,1224.72998046875,146.84402465820312,131.02000427246094,114.3499984741211,108.30000305175781,43.14250183105469,67.98200225830078,261.57000732421875,141.07000732421875,100.11000061035156,77.27999877929688,114001600,1154200,3957100,5867900,1343200,2191665,7861500,10118600,21384300,6614400,30320000,2115900,5931700,42631300,11519900
2018-08-17,52.47776412963867,140.62948608398438,1882.219970703125,335.0486145019531,1200.9599609375,137.79322814941406,121.807373046875,102.65489196777344,103.12779235839844,40.34059143066406,61.099998474121094,247.90203857421875,137.98065185546875,91.66328430175781,63.14555740356445,54.39500045776367,151.1699981689453,1882.219970703125,346.3999938964844,1200.9599609375,148.7225799560547,134.47000122070312,114.7699966430664,107.58000183105469,43.79249954223633,61.099998474121094,262.3299865722656,141.3300018310547,97.8499984741211,78.26000213623047,54.48749923706055,151.2100067138672,1888.0,348.5,1209.02001953125,149.0005340576172,135.0,115.06999969482422,107.9000015258789,43.912498474121094,65.35399627685547,264.1300048828125,141.7100067138672,99.66999816894531,78.48999786376953,53.290000915527344,149.7100067138672,1855.550048828125,341.6700134277344,1188.239990234375,147.12196350097656,132.19000244140625,114.30000305175781,106.69000244140625,43.459999084472656,60.70600128173828,261.7200012207031,140.57000732421875,97.61000061035156,77.80000305175781,53.36000061035156,149.88999938964844,1885.800048828125,346.0,1202.030029296875,147.6395263671875,132.4499969482422,114.63999938964844,107.36000061035156,43.76499938964844,64.69999694824219,263.54998779296875,140.77999877929688,97.7699966430664,78.33999633789062,141708000,1542000,4104300,3069200,1389600,2120091,6700900,8505100,18061500,5126000,94793000,1969700,7699600,16463300,10178400
2018-08-20,51.966453552246094,140.2760009765625,1876.7099609375,339.246337890625,1207.77001953125,138.05963134765625,123.99041748046875,102.52074432373047,102.44718170166016,40.140235900878906,61.6879997253418,247.96823120117188,137.59991455078125,89.93025970458984,63.58934020996094,53.8650016784668,150.7899932861328,1876.7099609375,350.739990234375,1207.77001953125,149.01011657714844,136.8800048828125,114.62000274658203,106.87000274658203,43.57500076293945,61.6879997253418,262.3999938964844,140.94000244140625,96.0,78.80999755859375,54.79499816894531,151.9199981689453,1891.75,352.6099853515625,1211.0,149.34556579589844,137.1199951171875,115.05000305175781,107.9000015258789,43.90250015258789,61.70000076293945,263.489990234375,141.60000610351562,98.29000091552734,79.0,53.77750015258789,150.52000427246094,1866.06005859375,347.1000061035156,1194.6259765625,148.38711547851562,134.0,114.11000061035156,106.4800033569336,43.470001220703125,57.63999938964844,261.57000732421875,140.6999969482422,95.94999694824219,78.16999816894531,54.525001525878906,151.6199951171875,1890.5699462890625,348.6000061035156,1205.02001953125,148.90467834472656,134.92999267578125,114.58999633789062,107.51000213623047,43.787498474121094,58.34000015258789,263.0,141.5399932861328,97.66999816894531,78.26000213623047,121150800,1496300,2862000,3018200,870800,2233504,7935000,8618700,17914200,4678800,87011500,1786200,4662200,12679300,8152100
2018-08-21,51.865142822265625,138.87127685546875,1883.4200439453125,342.17706298828125,1201.6199951171875,139.40049743652344,122.60449981689453,103.14683532714844,101.59400939941406,39.755638122558594,64.37999725341797,247.29727172851562,136.72122192382812,90.00519561767578,63.60548400878906,53.7599983215332,149.27999877929688,1883.4200439453125,353.7699890136719,1201.6199951171875,150.45736694335938,135.35000610351562,115.31999969482422,105.9800033569336,43.157501220703125,64.37999725341797,261.69000244140625,140.0399932861328,96.08000183105469,78.83000183105469,54.29750061035156,150.82000732421875,1897.75,354.45001220703125,1217.260009765625,150.8024139404297,137.42999267578125,116.38999938964844,107.3499984741211,43.622501373291016,64.95800018310547,262.5199890136719,141.4600067138672,96.36000061035156,79.58000183105469,53.50749969482422,148.94000244140625,1874.4100341796875,349.6300048828125,1200.35400390625,149.4701690673828,135.3000030517578,114.87999725341797,105.8499984741211,43.040000915527344,61.79999923706055,260.7300109863281,139.8000030517578,95.36000061035156,78.66999816894531,54.20000076293945,150.61000061035156,1880.0,351.0,1208.0,149.47975158691406,137.0,115.37000274658203,106.91999816894531,43.622501373291016,62.12200164794922,261.8500061035156,141.0,95.95999908447266,79.05000305175781,104639200,1520000,3105600,2967200,1205600,2573219,5832100,10976700,22881900,4931600,65861000,1559300,6854300,10531300,9192200
2018-08-22,51.86756134033203,137.7828369140625,1904.9000244140625,338.55963134765625,1207.3299560546875,138.64572143554688,121.9341812133789,102.83378601074219,102.62930297851562,39.54378128051758,64.3280029296875,246.39955139160156,137.79515075683594,89.6211166381836,64.5172348022461,53.76250076293945,148.11000061035156,1904.9000244140625,350.0299987792969,1207.3299560546875,149.64268493652344,134.61000061035156,114.97000122070312,107.05999755859375,42.9275016784668,64.3280029296875,260.739990234375,141.13999938964844,95.66999816894531,79.95999908447266,54.09000015258789,149.69000244140625,1905.800048828125,355.8699951171875,1211.8399658203125,150.26568603515625,135.67999267578125,115.41000366210938,107.33999633789062,43.29499816894531,64.7760009765625,261.95001220703125,141.52999877929688,96.8499984741211,80.05000305175781,53.459999084472656,147.5,1876.6400146484375,349.8399963378906,1199.0,148.4637908935547,134.4199981689453,114.77999877929688,105.77999877929688,42.779998779296875,62.933998107910156,260.25,139.85000610351562,95.2300033569336,79.0199966430664,53.525001525878906,149.27000427246094,1876.6400146484375,354.32000732421875,1200.0,150.26568603515625,135.55999755859375,115.30999755859375,105.8499984741211,43.23249816894531,64.17400360107422,261.95001220703125,139.85000610351562,96.19999694824219,79.11000061035156,76072400,1134400,3080500,2682900,887400,2126664,4688400,8314700,18000600,5132800,29730000,2148500,4191700,7765700,10098200
2018-08-23,51.97368621826172,137.103759765625,1902.9000244140625,336.09320068359375,1205.3800048828125,140.2263946533203,122.38712310791016,102.61913299560547,103.10862731933594,39.52535629272461,64.0199966430664,247.04217529296875,138.73243713378906,89.16209411621094,63.80719757080078,53.872501373291016,147.3800048828125,1902.9000244140625,347.4800109863281,1205.3800048828125,151.34872436523438,135.11000061035156,114.7300033569336,107.55999755859375,42.907501220703125,64.0199966430664,261.4200134277344,142.10000610351562,95.18000030517578,79.08000183105469,54.26250076293945,148.72000122070312,1919.5,350.2799987792969,1221.280029296875,152.24008178710938,135.49000549316406,115.1500015258789,108.18000030517578,43.2599983215332,65.46399688720703,262.55999755859375,142.4499969482422,95.86000061035156,79.62999725341797,53.650001525878906,147.19000244140625,1900.760009765625,345.4599914550781,1204.239990234375,150.4861297607422,134.10000610351562,114.43000030517578,106.87000274658203,42.852500915527344,63.619998931884766,259.55999755859375,140.77000427246094,95.05999755859375,78.9000015258789,53.662498474121094,148.42999267578125,1907.1700439453125,349.1499938964844,1207.1400146484375,151.30081176757812,134.61000061035156,114.95999908447266,107.1500015258789,43.005001068115234,63.827999114990234,261.0199890136719,141.00999450683594,95.5,79.55999755859375,75532800,1206600,3563000,1833400,992600,3644533,5057600,9265400,18167700,4972400,25736500,1603500,4426800,6096400,7203900
2018-08-24,52.13528823852539,137.73635864257812,1905.3900146484375,337.9309387207031,1220.6500244140625,139.87115478515625,123.14801025390625,102.57440185546875,103.91385650634766,39.77177429199219,64.56400299072266,249.744873046875,140.7826385498047,88.9466323852539,64.24290466308594,54.040000915527344,148.05999755859375,1905.3900146484375,349.3800048828125,1220.6500244140625,150.96534729003906,135.9499969482422,114.68000030517578,108.4000015258789,43.17499923706055,64.56400299072266,264.2799987792969,144.1999969482422,94.94999694824219,79.62000274658203,54.224998474121094,148.52999877929688,1916.010009765625,350.6300048828125,1221.6500244140625,151.87586975097656,136.14999389648438,115.22000122070312,108.55999755859375,43.209999084472656,64.7699966430664,264.7799987792969,144.3800048828125,95.66000366210938,80.05000305175781,53.77750015258789,147.3800048828125,1902.5400390625,348.1000061035156,1206.3590087890625,150.58197021484375,134.8300018310547,114.44999694824219,107.55999755859375,42.77000045776367,63.880001068115234,261.75,142.32000732421875,94.3499984741211,79.41999816894531,54.150001525878906,147.3800048828125,1910.510009765625,348.7699890136719,1208.8199462890625,151.2337188720703,135.11000061035156,114.9800033569336,107.66999816894531,43.040000915527344,64.13999938964844,261.75,142.32000732421875,95.08999633789062,79.5199966430664,73905600,1339900,2800900,1954100,946600,2587722,4809400,8845700,17234000,5074800,18013000,2238600,5714000,8594300,6545200
2018-08-27,52.564598083496094,138.02471923828125,1927.6800537109375,342.1480407714844,1241.8199462890625,141.505126953125,123.02946472167969,104.3901138305664,105.0641860961914,39.4862060546875,63.854000091552734,252.3908233642578,141.95420837402344,88.56254577636719,64.87226104736328,54.48500061035156,148.3699951171875,1927.6800537109375,353.739990234375,1241.8199462890625,152.72889709472656,134.9199981689453,116.70999908447266,109.5999984741211,42.8650016784668,63.854000091552734,267.0799865722656,145.39999389648438,94.54000091552734,80.4000015258789,54.685001373291016,149.0500030517578,1927.699951171875,355.0,1243.0899658203125,152.93975830078125,136.0500030517578,117.27999877929688,109.63999938964844,43.45000076293945,64.48799896240234,267.45001220703125,145.60000610351562,95.61000061035156,80.47000122070312,54.08250045776367,147.75,1909.280029296875,351.010009765625,1225.7159423828125,151.3774871826172,134.2100067138672,115.16999816894531,108.51000213623047,42.650001525878906,61.762001037597656,264.4200134277344,144.7100067138672,94.29000091552734,79.86000061035156,54.287498474121094,148.55999755859375,1915.0,352.1099853515625,1227.5999755859375,151.3774871826172,135.5,115.22000122070312,109.2699966430664,43.32749938964844,63.599998474121094,265.0,144.99000549316406,95.26000213623047,79.91000366210938,82100400,1072800,3569000,2279500,1156300,1936044,4325900,13768000,19662300,5547600,65396500,2614000,7194900,7040300,6671900
2018-08-28,52.98908233642578,139.6340789794922,1932.8199462890625,339.700927734375,1231.1500244140625,142.17117309570312,122.48236083984375,103.88027954101562,105.69690704345703,39.2789421081543,62.37200164794922,253.74215698242188,141.7589569091797,89.99581146240234,64.77545166015625,54.92499923706055,150.10000610351562,1932.8199462890625,351.2099914550781,1231.1500244140625,153.44773864746094,134.32000732421875,116.13999938964844,110.26000213623047,42.63999938964844,62.37200164794922,268.510009765625,145.1999969482422,96.06999969482422,80.27999877929688,55.1349983215332,150.11000061035156,1941.780029296875,355.67999267578125,1242.5450439453125,153.6490020751953,134.89999389648438,117.02999877929688,110.5,42.86750030517578,63.7760009765625,269.1400146484375,146.1699981689453,96.3499984741211,80.81999969482422,54.72999954223633,147.88999938964844,1928.8199462890625,350.6099853515625,1228.68994140625,152.5659637451172,133.88999938964844,115.97000122070312,109.79000091552734,42.43000030517578,62.237998962402344,267.3299865722656,144.8699951171875,94.52999877929688,80.19999694824219,54.752498626708984,148.0500030517578,1937.72998046875,355.0,1241.2900390625,153.36146545410156,134.77999877929688,117.0,109.94000244140625,42.82500076293945,63.68199920654297,268.5400085449219,145.6300048828125,94.7699966430664,80.58000183105469,91107200,1192400,3100700,2475100,1304000,3136212,6037500,8302600,19151500,6960800,38245500,2603900,4925700,9983000,8823400
2018-08-29,53.780189514160156,139.95970153808594,1998.0999755859375,338.7144470214844,1249.300048828125,142.34872436523438,122.97477722167969,103.54039764404297,107.3840560913086,39.52927780151367,61.00199890136719,254.20521545410156,143.5455780029297,89.59300994873047,65.24342346191406,55.744998931884766,150.4499969482422,1998.0999755859375,350.19000244140625,1249.300048828125,153.63941955566406,134.86000061035156,115.76000213623047,112.0199966430664,42.63249969482422,61.00199890136719,269.0,147.02999877929688,95.63999938964844,80.86000061035156,55.872501373291016,151.25999450683594,1998.68994140625,352.3500061035156,1250.6600341796875,154.31033325195312,134.94000244140625,116.37000274658203,112.02999877929688,42.71500015258789,62.369998931884766,269.32000732421875,147.3000030517578,96.83000183105469,81.04000091552734,54.852500915527344,150.1699981689453,1948.93994140625,349.2099914550781,1236.3590087890625,153.1985321044922,133.94000244140625,115.36000061035156,110.2699966430664,42.474998474121094,60.737998962402344,267.25,145.4199981689453,95.52999877929688,80.0999984741211,55.037498474121094,150.2899932861328,1953.449951171875,352.260009765625,1237.449951171875,153.50523376464844,134.32000732421875,116.3499984741211,110.44999694824219,42.502498626708984,62.05400085449219,268.3900146484375,145.4600067138672,96.27999877929688,80.44000244140625,109019200,1309000,6531800,1850100,1298900,2256562,4648700,7221700,20818000,5860000,37237000,2880600,5192900,7862800,8004800
2018-08-30,54.27463150024414,138.55499267578125,2002.3800048828125,335.5322265625,1239.1199951171875,141.59393310546875,123.05681610107422,103.03056335449219,107.31694030761719,39.59882736206055,60.630001068115234,253.62876892089844,143.26242065429688,90.02393341064453,64.96100616455078,56.25749969482422,148.94000244140625,2002.3800048828125,346.8999938964844,1239.1199951171875,152.82473754882812,134.9499969482422,115.19000244140625,111.94999694824219,42.70750045776367,60.630001068115234,268.3900146484375,146.74000549316406,96.0999984741211,80.51000213623047,57.064998626708984,150.8800048828125,2025.5699462890625,350.95001220703125,1253.635009765625,153.68734741210938,135.60000610351562,116.04000091552734,112.61000061035156,42.880001068115234,60.91999816894531,270.1700134277344,147.7100067138672,96.5,80.77999877929688,55.599998474121094,148.60000610351562,1986.9000244140625,345.75,1232.5899658203125,152.4030303955078,134.60000610351562,114.9800033569336,111.44000244140625,42.56999969482422,59.54399871826172,268.1099853515625,146.36000061035156,95.44999694824219,80.12000274658203,55.8125,150.6300048828125,1997.4200439453125,350.3500061035156,1244.22998046875,153.25604248046875,134.6999969482422,115.58999633789062,111.66999816894531,42.59000015258789,60.45199966430664,269.4599914550781,146.82000732421875,95.5,80.44999694824219,195175200,1034100,7277300,3257700,1331400,1587877,4821900,8991800,22798700,6477200,36083500,2976300,7804600,7058700,7450900
